Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Five Channels Impoundment,2,20,6,2016,Trap net,Brown bullhead,Ameiurus nebulosus,9,44.45733,-83.68169,NA,NA
Five Channels Impoundment,2,20,6,2016,Trap net,Greater redhorse,Moxostoma valenciennesi,2,44.45733,-83.68169,NA,NA
Five Channels Impoundment,2,20,6,2016,Trap net,Rock bass,Ambloplites rupestris,7,44.45733,-83.68169,NA,NA
Five Channels Impoundment,2,20,6,2016,Trap net,Walleye,Sander vitreus,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,3,21,6,2016,Seine,Blacknose dace,Rhinichthys atratulus,39,44.46891,-83.7108,NA,NA
Five Channels Impoundment,3,21,6,2016,Seine,Mimic shiner,Notropis volucellus,6,44.46891,-83.7108,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,44.46881,-83.70956,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,44.46881,-83.70956,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,44.46881,-83.70956,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Northern pike,Esox lucius,1,44.46881,-83.70956,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,3,44.46881,-83.70956,NA,NA
Five Channels Impoundment,4,20,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,5,44.46881,-83.70956,NA,NA
Five Channels Impoundment,5,21,6,2016,Seine,Bowfin,Amia calva,1,44.46402,-83.72093,NA,NA
Five Channels Impoundment,5,21,6,2016,Seine,Mimic shiner,Notropis volucellus,14,44.46401667,-83.72093056,NA,NA
Five Channels Impoundment,5,21,6,2016,Seine,Round goby,Neogobius melanostomus,4,44.46401667,-83.72093056,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,8,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Northern pike,Esox lucius,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,6,20,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,8,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Walleye,Sander vitreus,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,7,20,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,2,44.46269,-83.70937,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Banded killifish,Fundulus diaphanus,1,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Blackchin shiner,Notropis heterodon,70,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Blacknose dace,Rhinichthys atratulus,150,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,9,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Golden shiner,Notemigonus crysoleucas,13,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,200,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,50,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,10,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Walleye,Sander vitreus,2,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,White sucker,Catostomus commersonii,2000,44.45799,-83.69019,NA,NA
Five Channels Impoundment,8,20,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,7,44.45799,-83.69019,NA,NA
Five Channels Impoundment,9,20,6,2016,Experimental gillnet,Rainbow trout,Oncorhynchus mykiss,1,44.45627,-83.68107,NA,NA
Five Channels Impoundment,9,20,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,12,44.45627,-83.68107,NA,NA
Five Channels Impoundment,9,20,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,1,44.45627,-83.68107,NA,NA
Five Channels Impoundment,9,20,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,44.45627,-83.68107,NA,NA
Five Channels Impoundment,10,20,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,12,44.45863,-83.68737,NA,NA
Five Channels Impoundment,10,20,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,1,44.45863,-83.68737,NA,NA
Five Channels Impoundment,10,20,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,45,44.45863,-83.68737,NA,NA
Five Channels Impoundment,10,20,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,4,44.45863,-83.68737,NA,NA
Five Channels Impoundment,10,20,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,1,44.45863,-83.68737,NA,NA
Five Channels Impoundment,11,21,6,2016,Seine,Mimic shiner,Notropis volucellus,8,44.45673,-83.67759,NA,NA
Five Channels Impoundment,11,21,6,2016,Seine,Round goby,Neogobius melanostomus,41,44.45673,-83.67759,NA,NA
Five Channels Impoundment,11,21,6,2016,Seine,Smallmouth bass,Micropterus dolomieu,1,44.45673,-83.67759,NA,NA
Five Channels Impoundment,11,21,6,2016,Seine,White sucker,Catostomus commersonii,21,44.45673,-83.67759,NA,NA
Five Channels Impoundment,12,21,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,7,44.45463,-83.6781,NA,NA
Five Channels Impoundment,12,21,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,2,44.45463,-83.6781,NA,NA
Five Channels Impoundment,12,21,6,2016,Experimental gillnet,Walleye,Sander vitreus,1,44.45463,-83.6781,NA,NA
Five Channels Impoundment,12,21,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,2,44.45463,-83.6781,NA,NA
Five Channels Impoundment,13,21,6,2016,Trap net,Brown bullhead,Ameiurus nebulosus,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,13,21,6,2016,Trap net,Northern pike,Esox lucius,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,13,21,6,2016,Trap net,Rock bass,Ambloplites rupestris,4,44.45733,-83.68169,NA,NA
Five Channels Impoundment,14,21,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,44.46991,-83.70956,NA,NA
Five Channels Impoundment,14,21,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,44.46991,-83.70956,NA,NA
Five Channels Impoundment,14,21,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,44.46991,-83.70956,NA,NA
Five Channels Impoundment,14,21,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,1,44.46991,-83.70956,NA,NA
Five Channels Impoundment,15,21,6,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,15,21,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,15,21,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,15,21,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,15,21,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,16,21,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,4,44.46269,-83.70937,NA,NA
Five Channels Impoundment,16,21,6,2016,Large mesh fyke net,Northern pike,Esox lucius,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,16,21,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,16,21,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,2,44.46269,-83.70937,NA,NA
Five Channels Impoundment,17,21,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,44.46281,-83.70063,NA,NA
Five Channels Impoundment,17,21,6,2016,Experimental gillnet,Silver redhorse,Moxostoma anisurum,1,44.46281,-83.70063,NA,NA
Five Channels Impoundment,17,21,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,6,44.46281,-83.70063,NA,NA
Five Channels Impoundment,17,21,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,44.46281,-83.70063,NA,NA
Five Channels Impoundment,18,21,6,2016,Small mesh fyke net,Black bullhead,Ameiurus melas,1,44.45863,-83.68737,NA,NA
Five Channels Impoundment,18,21,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,7,44.45863,-83.68737,NA,NA
Five Channels Impoundment,18,21,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,44.45863,-83.68737,NA,NA
Five Channels Impoundment,18,21,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,5,44.45863,-83.68737,NA,NA
Five Channels Impoundment,18,21,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,3,44.45863,-83.68737,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Blacknose dace,Rhinichthys atratulus,6,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,43,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,64,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,17,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,3,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,White sucker,Catostomus commersonii,400,44.45799,-83.69019,NA,NA
Five Channels Impoundment,19,21,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,5,44.45799,-83.69019,NA,NA
Five Channels Impoundment,20,22,6,2016,Seine,Blacknose dace,Rhinichthys atratulus,3,44.45701,-83.68151,NA,NA
Five Channels Impoundment,20,22,6,2016,Seine,Round goby,Neogobius melanostomus,6,44.45701,-83.68151,NA,NA
Five Channels Impoundment,20,22,6,2016,Seine,White sucker,Catostomus commersonii,70,44.45701,-83.68151,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Bowfin,Amia calva,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Brown bullhead,Ameiurus nebulosus,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Largemouth bass,Micropterus salmoides,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Northern pike,Esox lucius,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Rock bass,Ambloplites rupestris,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,21,22,6,2016,Trap net,Yellow perch,Perca flavescens,1,44.45733,-83.68169,NA,NA
Five Channels Impoundment,22,22,6,2016,Large mesh fyke net,Walleye,Sander vitreus,1,44.46269,-83.70937,NA,NA
Five Channels Impoundment,22,22,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,3,44.46269,-83.70937,NA,NA
Five Channels Impoundment,23,22,6,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,23,22,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,5,44.46489,-83.71007,NA,NA
Five Channels Impoundment,23,22,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,3,44.46489,-83.71007,NA,NA
Five Channels Impoundment,23,22,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,2,44.46489,-83.71007,NA,NA
Five Channels Impoundment,23,22,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,1,44.46489,-83.71007,NA,NA
Five Channels Impoundment,24,22,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,44.46881,-83.70956,NA,NA
Five Channels Impoundment,25,27,6,2016,Boomshocker,Bowfin,Amia calva,4,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Brown bullhead,Ameiurus nebulosus,1,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Rock bass,Ambloplites rupestris,4,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Round goby,Neogobius melanostomus,2,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Silver redhorse,Moxostoma anisurum,32,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Smallmouth bass,Micropterus dolomieu,8,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Walleye,Sander vitreus,2,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,25,27,6,2016,Boomshocker,Yellow perch,Perca flavescens,1,44.4633,-83.72054,44.46571,83.71545
Five Channels Impoundment,26,27,6,2016,Boomshocker,Blacknose dace,Rhinichthys atratulus,2,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Bowfin,Amia calva,1,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Brown bullhead,Ameiurus nebulosus,1,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,2,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,1,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Rock bass,Ambloplites rupestris,2,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Silver redhorse,Moxostoma anisurum,20,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,26,27,6,2016,Boomshocker,Smallmouth bass,Micropterus dolomieu,1,44.46717,-83.70979,44.46234,83.70897
Five Channels Impoundment,27,27,6,2016,Boomshocker,Blacknose dace,Rhinichthys atratulus,3,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Bowfin,Amia calva,2,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,3,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,3,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Silver redhorse,Moxostoma anisurum,3,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,27,27,6,2016,Boomshocker,Smallmouth bass,Micropterus dolomieu,1,44.461,-83.69374,44.45671,83.69149
Five Channels Impoundment,28,27,6,2016,Boomshocker,Blacknose dace,Rhinichthys atratulus,2,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Bowfin,Amia calva,5,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Brook silverside,Labidesthes sicculus,1,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,3,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Northern pike,Esox lucius,2,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,1,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Rock bass,Ambloplites rupestris,5,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Silver redhorse,Moxostoma anisurum,1,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Smallmouth bass,Micropterus dolomieu,1,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Walleye,Sander vitreus,1,44.45647,-83.67762,44.45913,83.68187
Five Channels Impoundment,28,27,6,2016,Boomshocker,Yellow perch,Perca flavescens,2,44.45647,-83.67762,44.45913,83.68187
Fourth Lake,1,2,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,4,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,52,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Hybrid sunfish,,5,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Northern pike,Esox lucius,1,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,5,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Spotted gar,Lepisosteus oculatus,1,41.88489,-84.59686,NA,NA
Fourth Lake,1,2,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,15,41.88489,-84.59686,NA,NA
Fourth Lake,2,2,5,2016,Experimental gillnet,Largemouth bass,Micropterus salmoides,1,41.887,-84.59592,NA,NA
Fourth Lake,2,2,5,2016,Experimental gillnet,Northern pike,Esox lucius,1,41.887,-84.59592,NA,NA
Fourth Lake,2,2,5,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,41.887,-84.59592,NA,NA
Fourth Lake,3,2,5,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,1,41.8853,-84.59426,NA,NA
Fourth Lake,3,2,5,2016,Experimental gillnet,Bluegill,Lepomis macrochirus,1,41.8853,-84.59426,NA,NA
Fourth Lake,3,2,5,2016,Experimental gillnet,Northern pike,Esox lucius,2,41.8853,-84.59426,NA,NA
Fourth Lake,3,2,5,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,41.8853,-84.59426,NA,NA
Fourth Lake,4,2,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,10,41.88573,-84.59966,NA,NA
Fourth Lake,4,2,5,2016,Small mesh fyke net,Hybrid sunfish,,2,41.88573,-84.59966,NA,NA
Fourth Lake,4,2,5,2016,Small mesh fyke net,Yellow bullhead,Ameiurus natalis,1,41.88573,-84.59966,NA,NA
Fourth Lake,5,2,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,2,41.88722,-84.59532,NA,NA
Fourth Lake,5,2,5,2016,Small mesh fyke net,Iowa darter,Etheostoma exile,2,41.88722,-84.59532,NA,NA
Fourth Lake,5,2,5,2016,Small mesh fyke net,Warmouth,Lepomis gulosus,1,41.88722,-84.59532,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,121,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Hybrid sunfish,,6,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,2,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,4,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Spotted gar,Lepisosteus oculatus,3,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,4,41.88747,-84.59444,NA,NA
Fourth Lake,6,2,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,30,41.88747,-84.59444,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,23,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Hybrid sunfish,,2,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,14,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,1,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,2,41.88611,-84.59966,NA,NA
Fourth Lake,7,2,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,26,41.88611,-84.59966,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,46,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Bowfin,Amia calva,1,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Hybrid sunfish,,8,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,13,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Spotted gar,Lepisosteus oculatus,5,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,29,41.88597,-84.59277,NA,NA
Fourth Lake,8,3,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,41.88597,-84.59277,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,2,41.88717,-84.59688,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,114,41.88717,-84.59688,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Hybrid sunfish,,7,41.88717,-84.59688,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,41.88717,-84.59688,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,3,41.88717,-84.59688,NA,NA
Fourth Lake,9,3,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,19,41.88717,-84.59688,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,5,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,143,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Bowfin,Amia calva,1,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Hybrid sunfish,,13,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Redear sunfish,Lepomis microlophus,4,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Spotted gar,Lepisosteus oculatus,1,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Warmouth,Lepomis gulosus,1,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,21,41.8844,-84.59464,NA,NA
Fourth Lake,10,3,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,41.8844,-84.59464,NA,NA
Fourth Lake,11,3,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,24,41.88734,-84.59714,NA,NA
Fourth Lake,11,3,5,2016,Small mesh fyke net,Hybrid sunfish,,1,41.88734,-84.59714,NA,NA
Fourth Lake,11,3,5,2016,Small mesh fyke net,Iowa darter,Etheostoma exile,2,41.88734,-84.59714,NA,NA
Fourth Lake,11,3,5,2016,Small mesh fyke net,Lake chubsucker,Erimyzon sucetta,1,41.88734,-84.59714,NA,NA
Fourth Lake,12,3,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,2,41.88543,-84.59322,NA,NA
Fourth Lake,12,3,5,2016,Small mesh fyke net,Hybrid sunfish,,1,41.88543,-84.59322,NA,NA
Fourth Lake,12,3,5,2016,Small mesh fyke net,Warmouth,Lepomis gulosus,1,41.88543,-84.59322,NA,NA
Fourth Lake,12,3,5,2016,Small mesh fyke net,Yellow bullhead,Ameiurus natalis,1,41.88543,-84.59322,NA,NA
Fourth Lake,13,3,5,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,22,41.88625,-84.59329,NA,NA
Fourth Lake,13,3,5,2016,Experimental gillnet,Bluegill,Lepomis macrochirus,1,41.88625,-84.59329,NA,NA
Fourth Lake,13,3,5,2016,Experimental gillnet,Largemouth bass,Micropterus salmoides,2,41.88625,-84.59329,NA,NA
Fourth Lake,13,3,5,2016,Experimental gillnet,Northern pike,Esox lucius,5,41.88625,-84.59329,NA,NA
